"subjID"	"trial"	"choice"	"outcome"
"022"	"1"	"2"	"-1"
"022"	"2"	"2"	"-1"
"022"	"3"	"2"	"-1"
"022"	"4"	"2"	"-1"
"022"	"5"	"2"	"-1"
"022"	"6"	"1"	"1"
"022"	"7"	"1"	"-1"
"022"	"8"	"1"	"-1"
"022"	"9"	"1"	"1"
"022"	"10"	"2"	"-1"
"022"	"11"	"2"	"-1"
"022"	"12"	"2"	"-1"
"022"	"13"	"1"	"-1"
"022"	"14"	"1"	"-1"
"022"	"15"	"1"	"-1"
"022"	"16"	"1"	"-1"
"022"	"17"	"1"	"-1"
"022"	"18"	"2"	"-1"
"022"	"19"	"2"	"-1"
"022"	"20"	"2"	"-1"
"022"	"21"	"1"	"1"
"022"	"22"	"1"	"-1"
"022"	"23"	"1"	"-1"
"022"	"24"	"1"	"1"
"022"	"25"	"1"	"-1"
"022"	"26"	"1"	"-1"
"022"	"27"	"1"	"-1"
"022"	"28"	"1"	"-1"
"022"	"29"	"1"	"-1"
"022"	"30"	"1"	"-1"
"022"	"31"	"1"	"1"
"022"	"32"	"2"	"-1"
"022"	"33"	"2"	"-1"
"022"	"34"	"2"	"-1"
"022"	"35"	"2"	"-1"
"022"	"36"	"2"	"-1"
"022"	"37"	"2"	"-1"
"022"	"38"	"2"	"-1"
"022"	"39"	"2"	"-1"
"022"	"40"	"1"	"1"
"022"	"41"	"1"	"-1"
"022"	"42"	"1"	"-1"
"022"	"43"	"1"	"-1"
"022"	"44"	"1"	"-1"
"022"	"45"	"1"	"-1"
"022"	"46"	"1"	"-1"
"022"	"47"	"1"	"-1"
"022"	"48"	"1"	"-1"
"022"	"49"	"1"	"-1"
"022"	"50"	"1"	"-1"
"022"	"51"	"1"	"1"
"022"	"52"	"1"	"-1"
"022"	"53"	"1"	"-1"
"022"	"54"	"1"	"-1"
"022"	"55"	"1"	"-1"
"022"	"56"	"1"	"-1"
"022"	"57"	"1"	"-1"
"022"	"58"	"1"	"-1"
"022"	"59"	"1"	"-1"
"022"	"60"	"1"	"-1"
"022"	"61"	"1"	"-1"
"022"	"62"	"1"	"-1"
"022"	"63"	"1"	"-1"
"022"	"64"	"1"	"-1"
"022"	"65"	"1"	"-1"
"022"	"66"	"1"	"-1"
"022"	"67"	"1"	"1"
"022"	"68"	"1"	"-1"
"022"	"69"	"1"	"-1"
"022"	"70"	"1"	"1"
"022"	"71"	"1"	"-1"
"022"	"72"	"1"	"-1"
"022"	"73"	"1"	"-1"
"022"	"74"	"1"	"-1"
"022"	"75"	"1"	"-1"
"022"	"76"	"1"	"-1"
"022"	"77"	"1"	"-1"
"022"	"78"	"2"	"-1"
"022"	"79"	"2"	"-1"
"022"	"80"	"2"	"-1"
"022"	"81"	"2"	"-1"
"022"	"82"	"1"	"-1"
"022"	"83"	"1"	"-1"
"022"	"84"	"1"	"-1"
"022"	"85"	"1"	"-1"
"022"	"86"	"1"	"-1"
"022"	"87"	"1"	"-1"
"022"	"88"	"1"	"-1"
"022"	"89"	"1"	"1"
"022"	"90"	"1"	"-1"
"022"	"91"	"1"	"-1"
"022"	"92"	"1"	"-1"
"022"	"93"	"1"	"-1"
"022"	"94"	"1"	"-1"
"022"	"95"	"1"	"-1"
"022"	"96"	"1"	"-1"
"022"	"97"	"1"	"-1"
"022"	"98"	"1"	"-1"
"022"	"99"	"1"	"-1"
"022"	"100"	"1"	"-1"
"022"	"101"	"1"	"1"
"022"	"102"	"2"	"-1"
"022"	"103"	"2"	"-1"
"022"	"104"	"2"	"-1"
"022"	"105"	"2"	"-1"
"022"	"106"	"2"	"-1"
"022"	"107"	"2"	"1"
"022"	"108"	"2"	"-1"
"022"	"109"	"2"	"-1"
"022"	"110"	"2"	"-1"
"022"	"111"	"2"	"-1"
"022"	"112"	"2"	"-1"
"022"	"113"	"2"	"-1"
"022"	"114"	"2"	"-1"
"022"	"115"	"2"	"-1"
"022"	"116"	"2"	"-1"
"022"	"117"	"2"	"-1"
"022"	"118"	"2"	"-1"
"022"	"119"	"2"	"-1"
"022"	"120"	"2"	"-1"
"022"	"121"	"2"	"-1"
"022"	"122"	"2"	"-1"
"022"	"123"	"2"	"-1"
"022"	"124"	"2"	"-1"
"022"	"125"	"1"	"-1"
"022"	"126"	"1"	"-1"
"022"	"127"	"1"	"-1"
"022"	"128"	"1"	"-1"
"022"	"129"	"1"	"-1"
"022"	"130"	"1"	"-1"
"022"	"131"	"1"	"-1"
"022"	"132"	"1"	"-1"
"022"	"133"	"1"	"-1"
"022"	"134"	"1"	"-1"
"022"	"135"	"2"	"-1"
"022"	"136"	"2"	"-1"
"022"	"137"	"2"	"-1"
"022"	"138"	"2"	"-1"
"022"	"139"	"2"	"-1"
"022"	"140"	"2"	"-1"
"022"	"141"	"2"	"-1"
"022"	"142"	"2"	"-1"
"022"	"143"	"2"	"-1"
"022"	"144"	"2"	"-1"
"022"	"145"	"1"	"-1"
"022"	"146"	"1"	"-1"
"022"	"147"	"1"	"-1"
"022"	"148"	"1"	"-1"
"022"	"149"	"1"	"-1"
"022"	"150"	"1"	"-1"
"022"	"151"	"1"	"-1"
"022"	"152"	"1"	"-1"
"022"	"153"	"1"	"-1"
"022"	"154"	"1"	"-1"
"022"	"155"	"2"	"-1"
"022"	"156"	"2"	"-1"
"022"	"157"	"2"	"-1"
"022"	"158"	"2"	"-1"
"022"	"159"	"2"	"-1"
"022"	"160"	"2"	"-1"
"022"	"161"	"2"	"-1"
"022"	"162"	"2"	"-1"
"022"	"163"	"2"	"-1"
"022"	"164"	"2"	"-1"
"022"	"165"	"1"	"-1"
"022"	"166"	"1"	"-1"
"022"	"167"	"1"	"-1"
"022"	"168"	"1"	"-1"
"022"	"169"	"1"	"-1"
"022"	"170"	"1"	"-1"
"022"	"171"	"1"	"-1"
"022"	"172"	"1"	"-1"
"022"	"173"	"2"	"-1"
"022"	"174"	"2"	"-1"
"022"	"175"	"2"	"-1"
"022"	"176"	"2"	"-1"
"022"	"177"	"2"	"-1"
"022"	"178"	"2"	"-1"
"022"	"179"	"2"	"-1"
"022"	"180"	"2"	"-1"
"022"	"181"	"2"	"-1"
"022"	"182"	"2"	"-1"
"022"	"183"	"2"	"-1"
"022"	"184"	"1"	"-1"
"022"	"185"	"1"	"-1"
"022"	"186"	"1"	"-1"
"022"	"187"	"1"	"-1"
"022"	"188"	"1"	"-1"
"022"	"189"	"1"	"-1"
"022"	"190"	"1"	"-1"
"022"	"191"	"1"	"-1"
"022"	"192"	"1"	"-1"
"022"	"193"	"1"	"-1"
"022"	"194"	"1"	"1"
"022"	"195"	"1"	"-1"
"022"	"196"	"1"	"-1"
"022"	"197"	"1"	"-1"
"022"	"198"	"1"	"-1"
"022"	"199"	"1"	"-1"
"022"	"200"	"1"	"-1"
"022"	"201"	"1"	"-1"
"022"	"202"	"1"	"-1"
"022"	"203"	"1"	"-1"
"022"	"204"	"1"	"-1"
"022"	"205"	"1"	"1"
"022"	"206"	"1"	"-1"
"022"	"207"	"1"	"-1"
"022"	"208"	"1"	"-1"
"022"	"209"	"1"	"-1"
"022"	"210"	"1"	"1"
"022"	"211"	"1"	"-1"
"022"	"212"	"1"	"-1"
"022"	"213"	"1"	"-1"
"022"	"214"	"1"	"-1"
"022"	"215"	"1"	"-1"
