"subjID"	"trial"	"choice"	"outcome"
"202"	"1"	"2"	"-1"
"202"	"2"	"2"	"-1"
"202"	"3"	"2"	"-1"
"202"	"4"	"1"	"-1"
"202"	"5"	"1"	"-1"
"202"	"6"	"1"	"-1"
"202"	"7"	"1"	"-1"
"202"	"8"	"1"	"-1"
"202"	"9"	"1"	"-1"
"202"	"10"	"1"	"-1"
"202"	"11"	"1"	"-1"
"202"	"12"	"2"	"-1"
"202"	"13"	"2"	"-1"
"202"	"14"	"2"	"-1"
"202"	"15"	"2"	"-1"
"202"	"16"	"2"	"-1"
"202"	"17"	"2"	"-1"
"202"	"18"	"2"	"1"
"202"	"19"	"1"	"-1"
"202"	"20"	"1"	"1"
"202"	"21"	"2"	"-1"
"202"	"22"	"2"	"-1"
"202"	"23"	"2"	"1"
"202"	"24"	"1"	"-1"
"202"	"25"	"1"	"-1"
"202"	"26"	"1"	"-1"
"202"	"27"	"1"	"-1"
"202"	"28"	"1"	"-1"
"202"	"29"	"1"	"1"
"202"	"30"	"1"	"-1"
"202"	"31"	"1"	"-1"
"202"	"32"	"1"	"-1"
"202"	"33"	"1"	"1"
"202"	"34"	"2"	"-1"
"202"	"35"	"2"	"-1"
"202"	"36"	"2"	"-1"
"202"	"37"	"2"	"-1"
"202"	"38"	"2"	"-1"
"202"	"39"	"2"	"-1"
"202"	"40"	"2"	"-1"
"202"	"41"	"2"	"-1"
"202"	"42"	"2"	"-1"
"202"	"43"	"2"	"-1"
"202"	"44"	"2"	"-1"
"202"	"45"	"1"	"-1"
"202"	"46"	"2"	"-1"
"202"	"47"	"2"	"1"
"202"	"48"	"1"	"-1"
"202"	"49"	"1"	"1"
"202"	"50"	"2"	"-1"
"202"	"51"	"2"	"-1"
"202"	"52"	"2"	"-1"
"202"	"53"	"2"	"-1"
"202"	"54"	"2"	"-1"
"202"	"55"	"2"	"-1"
"202"	"56"	"2"	"-1"
"202"	"57"	"1"	"-1"
"202"	"58"	"1"	"-1"
"202"	"59"	"1"	"-1"
"202"	"60"	"1"	"-1"
"202"	"61"	"1"	"-1"
"202"	"62"	"1"	"-1"
"202"	"63"	"1"	"-1"
"202"	"64"	"1"	"-1"
"202"	"65"	"1"	"-1"
"202"	"66"	"1"	"-1"
"202"	"67"	"1"	"1"
"202"	"68"	"2"	"-1"
"202"	"69"	"2"	"1"
"202"	"70"	"1"	"-1"
"202"	"71"	"1"	"-1"
"202"	"72"	"1"	"-1"
"202"	"73"	"1"	"-1"
"202"	"74"	"1"	"-1"
"202"	"75"	"1"	"-1"
"202"	"76"	"1"	"-1"
"202"	"77"	"1"	"-1"
"202"	"78"	"1"	"-1"
"202"	"79"	"1"	"-1"
"202"	"80"	"1"	"-1"
"202"	"81"	"1"	"-1"
"202"	"82"	"1"	"-1"
"202"	"83"	"1"	"-1"
"202"	"84"	"2"	"-1"
"202"	"85"	"2"	"-1"
"202"	"86"	"2"	"-1"
"202"	"87"	"2"	"1"
"202"	"88"	"2"	"-1"
"202"	"89"	"2"	"-1"
"202"	"90"	"2"	"-1"
"202"	"91"	"2"	"-1"
"202"	"92"	"2"	"-1"
"202"	"93"	"2"	"1"
"202"	"94"	"1"	"-1"
"202"	"95"	"1"	"-1"
"202"	"96"	"1"	"-1"
"202"	"97"	"1"	"-1"
"202"	"98"	"1"	"-1"
"202"	"99"	"1"	"-1"
"202"	"100"	"1"	"-1"
"202"	"101"	"1"	"-1"
"202"	"102"	"1"	"-1"
"202"	"103"	"1"	"-1"
"202"	"104"	"1"	"-1"
"202"	"105"	"1"	"-1"
"202"	"106"	"1"	"-1"
"202"	"107"	"2"	"-1"
"202"	"108"	"2"	"1"
"202"	"109"	"2"	"-1"
"202"	"110"	"2"	"-1"
"202"	"111"	"2"	"-1"
"202"	"112"	"2"	"-1"
"202"	"113"	"2"	"-1"
"202"	"114"	"2"	"1"
"202"	"115"	"1"	"-1"
"202"	"116"	"1"	"-1"
"202"	"117"	"1"	"-1"
"202"	"118"	"1"	"-1"
"202"	"119"	"1"	"-1"
"202"	"120"	"1"	"-1"
"202"	"121"	"1"	"-1"
"202"	"122"	"1"	"-1"
"202"	"123"	"1"	"-1"
"202"	"124"	"1"	"-1"
"202"	"125"	"1"	"-1"
"202"	"126"	"1"	"1"
"202"	"127"	"2"	"1"
"202"	"128"	"2"	"1"
"202"	"129"	"2"	"-1"
"202"	"130"	"2"	"-1"
"202"	"131"	"2"	"-1"
"202"	"132"	"2"	"-1"
"202"	"133"	"2"	"-1"
"202"	"134"	"2"	"-1"
"202"	"135"	"2"	"-1"
"202"	"136"	"2"	"-1"
"202"	"137"	"2"	"-1"
"202"	"138"	"2"	"-1"
"202"	"139"	"2"	"-1"
"202"	"140"	"2"	"-1"
"202"	"141"	"2"	"-1"
"202"	"142"	"2"	"-1"
"202"	"143"	"2"	"-1"
"202"	"144"	"2"	"-1"
"202"	"145"	"2"	"-1"
"202"	"146"	"2"	"-1"
"202"	"147"	"2"	"-1"
